date,open,high,low,close,adj close,volume
2017-08-21,43.47,43.74,43.11,43.49,0.0,569515
2017-08-18,43.11,43.72,42.8,43.53,0.0,1108686
2017-08-17,44.9,44.98,43.39,43.43,0.0,948097
2017-08-16,45.38,45.71,44.99,45.0,0.0,679896
2017-08-15,45.78,45.78,45.02,45.24,0.0,432766
2017-08-14,45.5,46.16,45.31,45.63,0.0,611696
2017-08-11,44.43,45.69,43.89,45.19,0.0,596224
2017-08-10,45.35,45.68,44.7,44.8,0.0,479249
2017-08-09,45.3,45.82,44.8,45.64,0.0,715536
2017-08-08,46.09,46.33,45.6,45.76,0.0,652747
2017-08-07,46.29,46.81,45.94,45.98,0.0,822892
2017-08-04,45.96,46.48,45.58,46.38,0.0,979649
2017-08-03,45.93,46.17,45.71,45.85,0.0,567673
2017-08-02,45.87,46.05,45.49,45.93,0.0,1174463
2017-08-01,46.29,46.46,45.53,45.95,0.0,1911729
2017-07-31,48.12,48.22,46.06,46.28,0.0,2044405
2017-07-28,43.76,47.54,43.33,47.54,0.0,3974838
2017-07-27,39.48,40.64,39.3,40.62,0.0,1203655
2017-07-26,40.18,40.24,39.7,39.74,0.0,646841
2017-07-25,39.96,40.9,39.86,40.26,0.0,763939
2017-07-24,39.71,39.93,39.41,39.7,0.0,797616
2017-07-21,40.02,40.15,39.42,39.78,0.0,409114
2017-07-20,40.0,40.0,39.35,39.53,0.0,542965
2017-07-19,38.99,40.59,38.99,39.99,0.0,760150
2017-07-18,38.15,38.92,38.07,38.81,0.0,1060976
2017-07-17,37.76,38.34,37.7,38.14,0.0,592654
2017-07-14,38.37,38.37,37.74,37.75,0.0,455270
2017-07-13,37.99,38.35,37.84,38.21,0.0,400238
2017-07-12,38.21,38.65,37.87,37.9,0.0,1267877
2017-07-11,37.94,38.09,37.64,37.96,0.0,1282783
2017-07-10,37.87,38.1,37.14,37.71,0.0,626980
2017-07-07,37.79,38.2,37.34,37.84,0.0,1114005
2017-07-06,38.48,38.66,37.58,37.75,0.0,1086385
2017-07-05,38.98,39.15,38.45,38.61,0.0,761446
2017-07-03,38.94,39.44,38.83,38.95,0.0,381178
2017-06-30,39.03,39.13,38.69,38.9,0.0,729065
2017-06-29,40.14,40.15,38.31,39.03,0.0,1036096
2017-06-28,39.19,40.26,39.01,40.12,0.0,1176823
2017-06-27,38.75,39.53,38.75,39.17,0.0,617106
2017-06-26,38.56,38.84,38.41,38.76,0.0,601482
2017-06-23,38.51,38.9,38.2,38.5,0.0,1008535
2017-06-22,38.3,38.84,38.02,38.6,0.0,605897
2017-06-21,38.37,38.9,38.03,38.66,0.0,777787
2017-06-20,39.22,39.22,38.36,38.43,0.0,438152
2017-06-19,39.64,39.64,38.79,39.31,0.0,442648
2017-06-16,38.59,39.43,38.33,39.42,0.0,910335
2017-06-15,38.92,39.35,38.68,38.88,0.0,359231
2017-06-14,39.49,39.49,38.76,39.21,0.0,441012
2017-06-13,40.04,40.1,39.19,39.54,0.0,520450
2017-06-12,39.62,40.15,39.33,39.9,0.0,836052
2017-06-09,39.7,39.9,39.28,39.49,0.0,598146
2017-06-08,39.95,40.33,39.43,39.53,0.0,941270
2017-06-07,38.39,39.74,38.28,39.62,0.0,1096512
2017-06-06,38.59,38.91,38.11,38.41,0.0,444729
2017-06-05,39.24,39.24,38.35,38.91,0.0,717444
2017-06-02,38.02,39.49,37.55,39.15,0.0,1196447
2017-06-01,36.58,38.12,36.29,38.11,0.0,1351461
2017-05-31,36.21,36.56,35.71,36.52,0.0,558890
2017-05-30,35.78,36.28,35.71,36.11,0.0,655270
2017-05-26,35.64,35.93,35.31,35.93,0.0,619385
2017-05-25,35.23,35.77,35.07,35.55,0.0,615942
2017-05-24,34.41,34.99,34.03,34.86,0.0,415584
2017-05-23,34.86,35.07,34.36,34.37,0.0,394463
2017-05-22,34.66,34.96,34.44,34.81,0.0,374099
2017-05-19,35.13,35.22,34.58,34.58,0.0,420183
2017-05-18,35.07,35.32,34.66,34.95,0.0,945620
2017-05-17,34.44,35.35,34.44,35.06,0.0,727740
2017-05-16,34.77,35.17,34.3,35.03,0.0,596665
2017-05-15,35.0,35.36,34.71,34.85,0.0,373463
2017-05-12,35.0,35.24,34.68,35.0,0.0,504565
2017-05-11,35.94,36.13,35.16,35.18,0.0,965658
2017-05-10,36.18,36.41,35.73,36.25,0.0,612103
2017-05-09,36.11,36.46,35.96,36.19,0.0,429852
2017-05-08,36.52,36.84,36.0,36.1,0.0,531384
2017-05-05,36.48,36.52,36.04,36.39,0.0,749141
2017-05-04,37.37,37.46,36.32,36.38,0.0,937044
2017-05-03,37.06,37.67,36.87,37.31,0.0,736554
2017-05-02,36.46,37.54,36.13,37.15,0.0,1475665
2017-05-01,36.4,37.27,36.11,36.74,0.0,1659232
2017-04-28,34.0,36.08,33.86,35.94,0.0,3555105
2017-04-27,31.97,32.18,31.55,32.11,0.0,855254
2017-04-26,31.61,32.27,31.58,32.02,0.0,604110
2017-04-25,31.58,31.68,31.18,31.51,0.0,463863
2017-04-24,31.19,31.58,31.0,31.41,0.0,504227
2017-04-21,30.78,30.91,30.13,30.71,0.0,637322
2017-04-20,30.48,31.26,30.48,30.99,0.0,549554
2017-04-19,30.24,30.48,30.0,30.21,0.0,580602
2017-04-18,30.39,30.84,29.97,30.16,0.0,501552
2017-04-17,30.55,30.59,30.14,30.37,0.0,408510
2017-04-13,30.7,30.95,30.34,30.41,0.0,439665
2017-04-12,30.88,31.08,30.69,30.76,0.0,502225
2017-04-11,30.53,31.13,30.46,30.89,0.0,488510
2017-04-10,30.77,31.07,30.17,30.53,0.0,648404
2017-04-07,30.03,30.55,29.7,30.39,0.0,801573
2017-04-06,29.79,30.24,29.73,30.03,0.0,531145
2017-04-05,29.58,30.05,29.49,29.56,0.0,598396
2017-04-04,29.25,29.56,29.05,29.48,0.0,677337
2017-04-03,29.75,29.75,29.15,29.25,0.0,474952
2017-03-31,29.82,30.0,29.67,29.74,0.0,498778
2017-03-30,29.19,29.9,29.19,29.85,0.0,464772
2017-03-29,28.99,29.32,28.97,29.3,0.0,414089
2017-03-28,28.72,29.15,28.56,29.04,0.0,460911
2017-03-27,28.12,28.88,28.12,28.82,0.0,406858
2017-03-24,28.62,28.86,28.62,28.71,0.0,344325
2017-03-23,28.58,28.97,28.52,28.69,0.0,590116
2017-03-22,28.23,28.65,28.12,28.63,0.0,954575
2017-03-21,29.44,29.44,28.28,28.3,0.0,846858
2017-03-20,30.05,30.05,29.26,29.34,0.0,573453
2017-03-17,30.05,30.44,29.79,30.07,0.0,970113
2017-03-16,29.55,30.39,29.39,30.05,0.0,971526
2017-03-15,28.91,29.72,28.81,29.48,0.0,987211
2017-03-14,28.4,28.95,28.15,28.84,0.0,693478
2017-03-13,28.07,28.41,27.83,28.4,0.0,792010
2017-03-10,27.44,28.27,27.44,28.01,0.0,669572
2017-03-09,27.53,27.88,27.42,27.44,0.0,483325
2017-03-08,27.27,27.86,27.15,27.67,0.0,674905
2017-03-07,27.4,27.59,27.09,27.19,0.0,493917
2017-03-06,27.83,27.83,27.32,27.39,0.0,695465
2017-03-03,28.06,28.47,27.76,27.96,0.0,502659
2017-03-02,27.72,28.39,27.72,28.21,0.0,481335
2017-03-01,27.5,28.34,27.46,27.74,0.0,1057755
2017-02-28,27.16,27.34,26.71,27.28,0.0,884862
2017-02-27,27.1,27.42,26.99,27.34,0.0,538223
2017-02-24,26.91,27.59,26.56,27.18,0.0,541305
2017-02-23,27.18,27.22,26.77,26.92,0.0,663734
2017-02-22,26.95,27.23,26.61,27.06,0.0,725673
2017-02-21,27.18,27.36,26.44,26.99,0.0,1603093
2017-02-17,30.55,31.49,26.12,26.93,0.0,4504397
2017-02-16,29.41,29.77,29.25,29.52,0.0,892842
2017-02-15,29.26,29.72,29.12,29.46,0.0,1023636
2017-02-14,29.21,29.8,29.21,29.41,0.0,744564
2017-02-13,30.13,30.48,29.46,29.51,0.0,583695
2017-02-10,30.21,30.34,29.68,30.05,0.0,487456
2017-02-09,29.77,30.41,29.76,29.97,0.0,646978
2017-02-08,29.72,29.88,29.3,29.7,0.0,820226
2017-02-07,29.94,30.3,29.41,29.7,0.0,412768
2017-02-06,29.91,30.11,29.49,29.79,0.0,900274
2017-02-03,30.81,30.95,29.8,29.93,0.0,948278
2017-02-02,30.8,31.22,30.5,30.66,0.0,713074
2017-02-01,31.06,31.54,30.69,30.8,0.0,486080
2017-01-31,30.38,30.98,30.26,30.94,0.0,612936
2017-01-30,30.64,30.88,30.37,30.67,0.0,361034
2017-01-27,31.0,31.0,30.31,30.54,0.0,610171
2017-01-26,31.35,31.57,30.93,30.95,0.0,456218
2017-01-25,31.84,32.22,31.42,31.54,0.0,451913
2017-01-24,30.75,31.56,30.75,31.5,0.0,601361
2017-01-23,30.15,30.72,29.85,30.65,0.0,476399
2017-01-20,29.67,30.62,29.67,30.31,0.0,1221846
2017-01-19,30.01,30.68,28.9,29.19,0.0,2428455
2017-01-18,32.03,32.51,31.66,32.31,0.0,472246
2017-01-17,32.0,32.63,31.9,32.02,0.0,531136
2017-01-13,32.61,32.61,31.89,32.05,0.0,546914
2017-01-12,32.73,32.73,32.02,32.41,0.0,671674
2017-01-11,32.45,32.64,31.63,32.5,0.0,1267327
2017-01-10,31.56,32.88,31.49,32.44,0.0,984496
2017-01-09,30.8,31.48,30.57,31.25,0.0,662600
2017-01-06,31.48,31.49,30.84,30.86,0.0,689514
2017-01-05,32.11,32.11,30.8,31.31,0.0,503013
2017-01-04,32.19,32.73,32.1,32.57,0.0,581014
2017-01-03,32.4,32.49,31.41,31.9,0.0,760498
2016-12-30,32.07,32.29,31.52,31.99,0.0,434984
2016-12-29,32.05,32.51,31.76,32.05,0.0,336396
2016-12-28,32.26,32.42,31.62,32.0,0.0,458746
2016-12-27,32.22,32.7,32.03,32.28,0.0,356308
2016-12-23,31.96,32.33,31.74,32.22,0.0,420953
2016-12-22,33.73,33.73,31.96,32.13,0.0,904973
2016-12-21,34.07,34.18,33.61,33.82,0.0,332654
2016-12-20,33.49,34.02,33.17,33.97,0.0,856826
2016-12-19,32.92,33.52,32.92,33.27,0.0,676104
2016-12-16,33.12,33.44,32.42,32.78,0.0,2437758
2016-12-15,33.57,34.22,33.1,33.32,0.0,785829
2016-12-14,33.44,33.61,32.98,33.4,0.0,727287
2016-12-13,32.8,33.63,32.64,33.37,0.0,1042948
2016-12-12,32.03,32.91,31.73,32.85,0.0,814509
2016-12-09,32.7,32.77,32.14,32.48,0.0,1020553
2016-12-08,32.17,32.85,31.71,32.54,0.0,1458890
2016-12-07,30.31,32.0,30.27,31.93,0.0,1002823
2016-12-06,29.71,30.29,29.49,30.26,0.0,679548
2016-12-05,29.71,29.88,29.41,29.86,0.0,447883
2016-12-02,29.44,29.55,29.19,29.4,0.0,494443
2016-12-01,29.08,29.56,29.02,29.37,0.0,538610
2016-11-30,29.51,29.62,29.05,29.12,0.0,469035
2016-11-29,28.89,29.51,28.87,29.51,0.0,703323
2016-11-28,29.51,29.51,28.77,28.88,0.0,894437
2016-11-25,29.87,29.87,29.55,29.59,0.0,264774
2016-11-23,29.5,29.98,29.48,29.73,0.0,514879
2016-11-22,29.5,29.65,29.27,29.64,0.0,826617
2016-11-21,29.1,29.36,28.96,29.34,0.0,630775
2016-11-18,28.74,29.1,28.28,29.01,0.0,925144
2016-11-17,28.77,29.0,28.61,28.64,0.0,688423
2016-11-16,27.94,28.76,27.84,28.63,0.0,751389
2016-11-15,27.95,28.4,27.66,28.04,0.0,595489
2016-11-14,27.6,28.4,27.53,27.97,0.0,783409
2016-11-11,26.78,27.59,26.57,27.47,0.0,987308
2016-11-10,26.5,27.31,26.31,26.75,0.0,862816
2016-11-09,25.22,26.37,25.22,26.3,0.0,732114
2016-11-08,25.92,26.1,25.6,25.71,0.0,347373
2016-11-07,25.78,26.04,25.71,26.01,0.0,554844
2016-11-04,24.98,25.78,24.9,25.26,0.0,508036
2016-11-03,24.81,25.26,24.69,24.84,0.0,517926
2016-11-02,25.15,25.57,24.77,24.81,0.0,727077
2016-11-01,24.82,25.2,24.64,25.17,0.0,761257
2016-10-31,24.48,25.09,24.43,24.71,0.0,996742
2016-10-28,23.28,24.9,22.96,24.33,0.0,1617056
2016-10-27,22.71,22.86,22.37,22.63,0.0,650680
2016-10-26,22.93,23.31,22.77,22.95,0.0,489441
2016-10-25,23.42,23.46,23.01,23.1,0.0,415069
2016-10-24,23.6,23.71,23.43,23.52,0.0,313471
2016-10-21,23.06,23.36,22.94,23.23,0.0,262710
2016-10-20,23.45,23.67,23.16,23.22,0.0,381628
2016-10-19,23.53,23.8,23.37,23.56,0.0,577773
2016-10-18,22.96,23.62,22.92,23.42,0.0,648338
2016-10-17,22.77,23.09,22.66,22.82,0.0,368054
2016-10-14,22.85,22.93,22.69,22.76,0.0,438770
2016-10-13,22.98,23.17,22.6,22.77,0.0,822349
2016-10-12,22.85,22.99,22.6,22.68,0.0,718656
2016-10-11,24.04,24.55,22.6,22.81,0.0,1693786
2016-10-10,25.32,25.8,25.32,25.62,0.0,344865
2016-10-07,25.35,25.38,24.94,25.13,0.0,185949
2016-10-06,25.15,25.27,24.8,25.25,0.0,212786
2016-10-05,25.12,25.51,24.97,25.17,0.0,269109
2016-10-04,24.92,25.65,24.91,24.97,0.0,401251
2016-10-03,25.39,25.49,24.88,24.95,0.0,437423
2016-09-30,24.84,25.68,24.77,25.42,0.0,743682
2016-09-29,24.91,25.18,24.66,24.69,0.0,718174
2016-09-28,25.17,25.32,24.76,24.99,0.0,513678
2016-09-27,24.9,25.36,24.88,25.14,0.0,249383
2016-09-26,25.53,25.53,24.98,24.99,0.0,492168
2016-09-23,25.43,25.9,25.37,25.66,0.0,455732
2016-09-22,25.2,25.65,25.19,25.59,0.0,753856
2016-09-21,25.22,25.31,24.89,25.09,0.0,662532
2016-09-20,25.08,25.39,24.92,25.01,0.0,454891
2016-09-19,25.06,25.47,24.85,25.01,0.0,682948
2016-09-16,24.95,25.08,24.73,24.92,0.0,1025404
2016-09-15,24.6,25.02,24.42,25.01,0.0,378788
2016-09-14,25.06,25.18,24.65,24.71,0.0,393768
2016-09-13,25.0,25.39,24.97,24.99,0.0,791664
2016-09-12,24.4,25.43,24.4,25.25,0.0,753470
2016-09-09,25.2,25.48,24.72,24.73,0.0,531389
2016-09-08,24.9,25.63,24.77,25.41,0.0,692205
2016-09-07,24.19,25.0,24.12,24.92,0.0,420675
2016-09-06,24.78,24.84,24.12,24.17,0.0,441736
2016-09-02,24.59,24.98,24.3,24.78,0.0,364615
2016-09-01,24.32,24.5,23.77,24.47,0.0,433170
2016-08-31,24.9,24.96,24.35,24.36,0.0,503038
2016-08-30,25.09,25.13,24.78,24.86,0.0,260580
2016-08-29,24.8,25.2,24.77,25.2,0.0,405526
2016-08-26,25.05,25.24,24.64,24.73,0.0,410625
2016-08-25,25.27,25.53,25.06,25.07,0.0,374522
2016-08-24,25.53,25.67,25.24,25.3,0.0,459805
2016-08-23,25.41,25.5,25.26,25.27,0.0,407535
2016-08-22,25.21,25.42,24.98,25.26,0.0,334374
2016-08-19,25.17,25.37,25.0,25.22,0.0,629381
2016-08-18,24.82,25.22,24.74,25.21,0.0,300977
2016-08-17,24.92,25.08,24.49,24.85,0.0,462789
2016-08-16,25.03,25.09,24.53,24.93,0.0,508166
2016-08-15,24.87,25.18,24.81,25.05,0.0,235231
2016-08-12,24.86,25.03,24.69,24.78,0.0,299350
2016-08-11,25.14,25.42,24.66,24.91,0.0,495714
2016-08-10,24.68,24.85,24.46,24.55,0.0,423884
2016-08-09,24.67,24.71,24.39,24.58,0.0,427682
2016-08-08,24.75,24.93,24.44,24.57,0.0,320746
2016-08-05,24.17,24.81,24.15,24.66,0.0,496824
2016-08-04,23.87,24.14,23.68,23.96,0.0,377563
2016-08-03,23.6,23.99,23.29,23.82,0.0,544387
2016-08-02,24.08,24.17,23.55,23.7,0.0,674405
2016-08-01,23.82,24.46,23.22,24.1,0.0,1177292
2016-07-29,21.87,24.32,21.5,23.95,0.0,2127704
2016-07-28,22.52,22.52,21.52,21.95,0.0,1546851
2016-07-27,23.27,23.53,22.9,22.9,0.0,477017
2016-07-26,23.13,23.54,23.1,23.25,0.0,391940
2016-07-25,22.65,23.23,22.58,23.09,0.0,648101
2016-07-22,23.01,23.01,22.68,22.73,0.0,718633
2016-07-21,23.01,23.19,22.88,22.97,0.0,493314
2016-07-20,23.2,23.3,23.01,23.09,0.0,507144
2016-07-19,23.42,23.54,23.12,23.14,0.0,728878
2016-07-18,23.47,23.83,23.41,23.42,0.0,686111
2016-07-15,23.75,23.79,23.42,23.42,0.0,692769
2016-07-14,23.84,24.09,23.68,23.69,0.0,330775
2016-07-13,24.03,24.12,23.57,23.59,0.0,519426
2016-07-12,23.88,24.43,23.82,23.87,0.0,1151530
2016-07-11,23.56,23.79,23.44,23.64,0.0,509943
2016-07-08,23.05,23.58,22.77,23.3,0.0,607335
2016-07-07,22.86,23.21,22.55,22.7,0.0,668159
2016-07-06,22.16,22.93,22.04,22.84,0.0,2867592
2016-07-05,22.38,22.64,21.9,22.17,0.0,1109878
2016-07-01,21.89,22.81,21.89,22.38,0.0,810789
2016-06-30,22.0,22.02,21.54,21.89,0.0,716025
2016-06-29,21.52,22.09,21.38,22.04,0.0,1290064
2016-06-28,21.27,21.52,20.99,21.19,0.0,1058887
2016-06-27,21.55,21.57,20.51,21.1,0.0,1428579
2016-06-24,21.47,22.1,21.38,21.73,0.0,6824275
2016-06-23,22.31,22.57,22.13,22.48,0.0,866503
2016-06-22,22.25,22.3,21.82,21.98,0.0,788427
2016-06-21,22.9,22.9,22.1,22.24,0.0,639376
2016-06-20,22.97,23.29,22.81,22.82,0.0,605574
2016-06-17,22.4,23.05,22.34,22.71,0.0,787854
2016-06-16,22.49,22.56,22.13,22.51,0.0,643417
2016-06-15,22.52,23.03,22.48,22.54,0.0,564128
2016-06-14,22.85,22.98,22.33,22.53,0.0,735683
2016-06-13,23.62,23.62,22.92,23.0,0.0,926735
2016-06-10,24.41,24.41,23.67,23.7,0.0,574571
2016-06-09,25.44,25.6,24.66,24.69,0.0,565538
2016-06-08,25.01,25.79,24.97,25.7,0.0,522770
2016-06-07,24.71,25.17,24.45,24.93,0.0,712008
2016-06-06,25.05,25.22,24.74,24.79,0.0,586247
2016-06-03,24.98,25.24,24.32,25.06,0.0,615455
2016-06-02,25.01,25.14,24.51,24.96,0.0,482536
2016-06-01,24.95,25.18,24.81,25.1,0.0,532350
2016-05-31,25.02,25.38,24.94,25.1,0.0,621404
2016-05-27,24.53,25.07,24.53,25.02,0.0,587249
2016-05-26,24.7,24.94,24.44,24.57,0.0,559011
2016-05-25,24.26,24.67,24.21,24.47,0.0,694413
2016-05-24,24.21,24.39,24.12,24.17,0.0,539288
2016-05-23,23.66,24.12,23.66,23.78,0.0,627204
2016-05-20,23.78,23.88,23.47,23.67,0.0,1204402
2016-05-19,23.23,24.02,23.13,23.78,0.0,481518
2016-05-18,23.64,23.91,23.34,23.41,0.0,487691
2016-05-17,24.12,24.38,23.72,23.81,0.0,430497
2016-05-16,24.12,24.38,23.9,24.14,0.0,424789
2016-05-13,24.53,24.76,24.04,24.1,0.0,325563
2016-05-12,24.78,24.85,24.53,24.76,0.0,412138
2016-05-11,25.4,25.46,24.51,24.61,0.0,505265
2016-05-10,25.66,25.75,25.4,25.59,0.0,272859
2016-05-09,25.54,25.86,25.39,25.59,0.0,384515
2016-05-06,25.32,25.6,24.99,25.54,0.0,349126
2016-05-05,25.78,25.98,25.19,25.36,0.0,486378
2016-05-04,25.98,26.33,25.53,25.65,0.0,541927
2016-05-03,26.49,26.55,25.78,26.11,0.0,648149
2016-05-02,26.33,26.96,26.06,26.49,0.0,1036396
2016-04-29,25.25,26.56,24.52,26.21,0.0,1500308
2016-04-28,26.22,26.39,25.39,25.5,0.0,835739
2016-04-27,26.81,26.99,26.51,26.68,0.0,736836
2016-04-26,26.22,26.88,25.9,26.68,0.0,920109
2016-04-25,26.44,26.44,25.89,25.99,0.0,392168
2016-04-22,26.15,26.89,26.12,26.54,0.0,1003854
2016-04-21,26.64,26.73,26.17,26.2,0.0,323690
2016-04-20,26.62,26.75,26.17,26.54,0.0,536981
2016-04-19,27.13,27.13,26.56,26.64,0.0,361812
2016-04-18,27.03,27.16,26.82,26.94,0.0,301460
2016-04-15,26.91,27.19,26.78,27.07,0.0,530615
2016-04-14,27.43,27.58,26.95,26.98,0.0,454402
2016-04-13,26.95,27.72,26.9,27.47,0.0,1216283
2016-04-12,26.08,26.53,25.97,26.13,0.0,592239
2016-04-11,26.38,26.79,25.93,26.08,0.0,514503
2016-04-08,26.07,26.45,25.83,26.34,0.0,582740
2016-04-07,25.83,26.3,25.76,25.82,0.0,873898
2016-04-06,25.46,26.22,25.46,25.94,0.0,719749
2016-04-05,26.09,26.09,25.34,25.38,0.0,946355
2016-04-04,25.29,26.05,25.03,26.0,0.0,985090
2016-04-01,24.88,25.38,24.63,25.35,0.0,440549
2016-03-31,25.02,25.25,24.8,25.1,0.0,387065
2016-03-30,24.51,25.23,24.51,25.05,0.0,544551
2016-03-29,24.5,24.5,23.85,24.35,0.0,481187
2016-03-28,23.9,24.63,23.83,24.42,0.0,379101
2016-03-24,23.76,23.88,23.37,23.87,0.0,254538
2016-03-23,24.28,24.37,23.86,24.01,0.0,334647
2016-03-22,24.46,24.62,24.2,24.34,0.0,340624
2016-03-21,24.29,24.8,24.09,24.62,0.0,441234
2016-03-18,23.83,24.64,23.65,24.32,0.0,1427998
2016-03-17,23.73,23.91,23.33,23.84,0.0,170046
2016-03-16,23.22,23.74,23.15,23.74,0.0,288317
2016-03-15,23.67,23.9,23.02,23.37,0.0,355949
2016-03-14,24.31,24.44,23.49,23.78,0.0,483515
2016-03-11,23.78,24.46,23.4,24.44,0.0,452009
2016-03-10,24.14,24.28,23.28,23.53,0.0,332519
2016-03-09,23.96,24.49,23.66,24.07,0.0,555669
2016-03-08,24.55,24.55,23.23,23.76,0.0,818131
2016-03-07,23.39,24.67,23.36,24.66,0.0,597312
2016-03-04,23.34,24.22,23.29,23.47,0.0,643922
2016-03-03,22.93,23.51,22.79,23.46,0.0,453790
2016-03-02,23.35,23.4,22.69,22.98,0.0,640208
2016-03-01,23.13,23.73,22.89,23.38,0.0,593977
2016-02-29,22.67,23.51,22.55,22.99,0.0,888999
2016-02-26,22.89,22.99,22.46,22.64,0.0,439093
2016-02-25,22.18,22.82,21.95,22.81,0.0,516479
2016-02-24,21.79,22.27,21.5,22.18,0.0,750046
2016-02-23,22.03,22.18,21.65,21.95,0.0,993273
2016-02-22,22.26,22.59,21.84,22.05,0.0,935661
2016-02-19,21.62,22.09,21.39,22.03,0.0,1124170
2016-02-18,23.04,23.64,20.26,21.96,0.0,3059943
2016-02-17,22.76,23.94,22.69,23.44,0.0,1543856
2016-02-16,22.42,22.72,21.8,22.5,0.0,1075515
2016-02-12,21.76,22.27,21.62,22.08,0.0,498500
2016-02-11,21.3,21.81,20.66,21.67,0.0,875686
2016-02-10,21.12,22.23,21.08,21.71,0.0,845881
2016-02-09,21.02,21.47,20.64,20.96,0.0,669368
2016-02-08,20.87,21.42,20.39,21.34,0.0,677699
2016-02-05,21.42,21.7,20.92,21.06,0.0,1027399
2016-02-04,21.46,22.01,21.36,21.46,0.0,1068978
2016-02-03,21.5,21.82,20.87,21.49,0.0,911152
2016-02-02,21.93,22.26,20.88,21.2,0.0,1622255
2016-02-01,22.83,23.0,22.35,22.65,0.0,1459622
2016-01-29,22.25,23.12,22.04,22.88,0.0,835480
2016-01-28,23.03,23.27,21.84,22.06,0.0,1005244
2016-01-27,22.97,23.38,22.6,22.83,0.0,568485
2016-01-26,21.99,23.08,21.93,23.01,0.0,746542
2016-01-25,23.12,23.24,21.9,21.96,0.0,838138
2016-01-22,23.06,23.71,22.91,23.2,0.0,902534
2016-01-21,22.71,23.74,22.56,22.83,0.0,979063
2016-01-20,22.23,22.71,21.35,22.58,0.0,1007640
2016-01-19,23.28,23.7,21.65,22.47,0.0,1433149
2016-01-15,20.52,22.52,20.5,22.39,0.0,1353322
2016-01-14,20.72,21.34,20.49,21.02,0.0,643890
2016-01-13,22.73,22.78,20.52,20.74,0.0,1009172
2016-01-12,20.81,23.19,20.81,22.7,0.0,1723186
2016-01-11,20.4,20.69,20.34,20.55,0.0,653257
2016-01-08,20.73,20.91,20.24,20.33,0.0,1058127
2016-01-07,20.99,21.47,20.57,20.67,0.0,891873
2016-01-06,22.7,22.8,21.23,21.37,0.0,1867325
2016-01-05,22.73,23.3,22.69,23.12,0.0,1035918
2016-01-04,22.11,22.77,21.95,22.68,0.0,698663
2015-12-31,22.5,22.63,22.16,22.39,0.0,549190
2015-12-30,22.81,23.04,22.55,22.55,0.0,375360
2015-12-29,22.65,23.04,22.65,22.9,0.0,568967
2015-12-28,22.82,22.95,22.32,22.56,0.0,445619
2015-12-24,22.92,23.1,22.81,22.93,0.0,191532
2015-12-23,22.62,23.19,22.34,22.94,0.0,555329
2015-12-22,22.67,22.82,22.32,22.58,0.0,848521
2015-12-21,22.16,22.86,22.06,22.72,0.0,1233725
2015-12-18,22.07,22.25,21.8,22.08,0.0,2211896
2015-12-17,22.84,22.98,21.82,22.2,0.0,1049114
2015-12-16,22.56,22.96,22.5,22.85,0.0,621969
2015-12-15,21.89,22.7,21.74,22.45,0.0,907775
2015-12-14,22.21,22.29,21.32,21.74,0.0,1073341
2015-12-11,22.35,22.7,22.23,22.26,0.0,878795
2015-12-10,22.65,22.95,22.22,22.59,0.0,1306139
2015-12-09,23.16,23.45,22.51,22.57,0.0,668894
2015-12-08,23.32,23.56,23.12,23.17,0.0,548955
2015-12-07,24.57,24.58,23.49,23.58,0.0,701220
2015-12-04,24.16,24.63,24.08,24.58,0.0,424930
2015-12-03,24.48,24.9,24.03,24.15,0.0,946761
2015-12-02,24.54,24.73,24.34,24.37,0.0,929051
2015-12-01,24.42,24.75,24.27,24.5,0.0,883769
2015-11-30,24.59,24.59,24.18,24.27,0.0,674937
2015-11-27,24.75,24.89,24.51,24.68,0.0,335573
2015-11-25,24.56,24.96,24.37,24.84,0.0,488200
2015-11-24,23.6,24.78,23.34,24.62,0.0,746232
2015-11-23,23.77,24.05,23.56,23.84,0.0,478807
2015-11-20,23.76,23.83,23.41,23.7,0.0,383929
2015-11-19,23.67,23.74,23.42,23.55,0.0,382990
2015-11-18,23.35,23.84,23.13,23.76,0.0,591835
2015-11-17,24.31,24.53,23.45,23.59,0.0,846075
2015-11-16,23.95,24.21,23.6,24.1,0.0,844621
2015-11-13,24.02,24.36,23.68,23.97,0.0,602748
2015-11-12,24.46,24.64,24.08,24.36,0.0,716106
2015-11-11,25.07,25.1,24.44,24.83,0.0,941935
2015-11-10,24.8,25.18,24.68,25.1,0.0,1509637
2015-11-09,25.0,25.15,24.66,24.84,0.0,749302
2015-11-06,25.48,25.52,24.65,25.14,0.0,1186650
2015-11-05,26.0,26.16,25.52,25.63,0.0,799793
2015-11-04,26.03,26.19,25.85,26.07,0.0,1234294
2015-11-03,25.3,26.24,25.24,26.07,0.0,2725553
2015-11-02,24.8,25.67,23.94,25.39,0.0,3184588
2015-10-30,25.33,26.42,23.74,24.67,0.0,9175182
2015-10-29,34.45,34.88,33.09,33.55,0.0,1401940
2015-10-28,34.38,35.49,34.37,35.01,0.0,913543
2015-10-27,36.05,36.27,33.63,34.17,0.0,2612611
2015-10-26,36.93,37.63,36.86,37.39,0.0,412840
2015-10-23,38.33,38.47,36.63,36.89,0.0,817529
2015-10-22,38.19,38.34,37.6,37.88,0.0,429790
2015-10-21,38.65,38.85,37.93,37.99,0.0,238499
2015-10-20,38.53,38.75,38.26,38.49,0.0,284747
